"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-10-13T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","30","37","0.00",,"-0.02","1","76","29.67","BKN:07 21 OVC:08 31","28.70","10.00","34","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11310/13/19 02:56:02 METAR KEAU 130856Z 23010KT 10SM BKN021 OVC031 03/M01 A2965 RMK AO2 SLP047 60001 T00281011 51008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","30","37","0.00",,,,"76","29.67","OVC:08 18","28.70","10.00","34","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09410/13/19 03:56:02 METAR KEAU 130956Z 23008KT 10SM OVC018 03/M01 A2965 RMK AO2 SLP048 T00281011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","31","36","T",,,,"82","29.68","BKN:07 18 OVC:08 24","28.71","10.00","34","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12110/13/19 04:56:02 METAR KEAU 131056Z 24009KT 10SM BKN018 OVC024 02/M01 A2966 RMK AO2 SNB23E33 SLP052 P0000 T00221006 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","31","36","T",,"-0.01","2","82","29.69","OVC:08 16","28.71","10.00","34","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14410/13/19 05:56:02 METAR KEAU 131156Z 25008KT 10SM OVC016 02/M01 A2966 RMK AO2 SNB34E49 SLP053 P0000 60001 70002 T00221006 10028 20022 52004 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T06:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","31","36",,,,,"82",,"OVC:08 14","28.72","10.00","34","250",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09210/13/19 06:30:02 SPECI KEAU 131230Z 25010KT 10SM OVC014 02/M01 A2967 RMK AO2 T00221006 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","32","36","0.00",,,,"86","29.70","OVC:08 13","28.72","10.00","34","250",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09810/13/19 06:56:02 METAR KEAU 131256Z 25010KT 10SM OVC013 02/00 A2967 RMK AO2 SLP056 T00220000 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T07:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","32","37","T",,,,"82",,"OVC:08 15","28.73","10.00","35","250",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10610/13/19 07:42:02 SPECI KEAU 131342Z 25010KT 10SM OVC015 03/00 A2968 RMK AO2 UPB27E37 P0000 T00280000 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T07:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","32","37",,,,,"81",,"BKN:07 14 OVC:08 21","28.73","10.00","35","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/13/19 07:54:02 SPECI KEAU 131354Z 24011KT 10SM BKN014 OVC021 03/00 A2968 RMK AO2 UPB27E37 P0000 FIBI (BL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","32","37","T",,,,"82","29.70","BKN:07 14 OVC:08 21","28.73","10.00","35","250","20","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12310/13/19 07:56:02 METAR KEAU 131356Z 25012G17KT 10SM BKN014 OVC021 03/00 A2968 RMK AO2 UPB27E37 SLP059 P0000 T00280000 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T08:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","31","37",,,,,"79",,"FEW:02 14 BKN:07 19 OVC:08 80","28.73","10.00","35","270","28","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/13/19 08:11:02 SPECI KEAU 131411Z 27013G24KT 10SM FEW014 BKN019 OVC080 03/M01 A2968 RMK AO2 T00281006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T08:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","31","40",,,,,"70",,"SCT:04 18 BKN:07 35 BKN:07 80","28.74","10.00","36","280","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/13/19 08:38:02 SPECI KEAU 131438Z 28011G19KT 10SM SCT018 BKN035 BKN080 04/M01 A2969 RMK AO2 T00441006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","30","39","0.00",,"-0.04","3","70","29.72","SCT:04 21 BKN:07 37 OVC:08 80","28.75","10.00","35","280","24","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12810/13/19 08:56:02 METAR KEAU 131456Z 28010G21KT 10SM SCT021 BKN037 OVC080 04/M01 A2970 RMK AO2 SLP064 60000 T00391011 53012 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T09:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","30","39",,,,,"70",,"BKN:07 21 BKN:07 29 OVC:08 41","28.75","10.00","35","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10610/13/19 09:13:02 SPECI KEAU 131513Z 28009KT 10SM BKN021 BKN029 OVC041 04/M01 A2970 RMK AO2 T00391011 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T09:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","37","0.03","-RA:02 |RA |RA",,,"79",,"SCT:04 13 OVC:08 19","28.76","1.75","35","300","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12110/13/19 09:45:02 SPECI KEAU 131545Z 30014G19KT 1 3/4SM -RA SCT013 OVC019 03/M01 A2971 RMK AO2 RAB36 P0003 T00281006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T09:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","30","36","0.05","-SN:03 |SN |",,,"81",,"BKN:07 9 OVC:08 17","28.76","0.75","34","300","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11710/13/19 09:51:02 SPECI KEAU 131551Z 30011G19KT 3/4SM -SN BKN009 OVC017 02/M01 A2971 RMK AO2 RAB36E50SNB50 P0005 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","36","0.07","-SN:03 |SN |",,,"82","29.74","BKN:07 9 BKN:07 17 OVC:08 33","28.76","0.75","34","280","23","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14110/13/19 09:56:02 METAR KEAU 131556Z 28009G20KT 3/4SM -SN BKN009 BKN017 OVC033 02/M01 A2971 RMK AO2 RAB36E50SNB50 SLP070 P0007 T00221006 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T09:59:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","36","T","-SN:03 |SN |",,,"82",,"SCT:04 9 BKN:07 13 OVC:08 33","28.76","1.00","34","280","23","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11810/13/19 09:59:02 SPECI KEAU 131559Z 28008G20KT 1SM -SN SCT009 BKN013 OVC033 02/M01 A2971 RMK AO2 P0000 T00221006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T10:02:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","36","T","-RA:02 |RA |RA",,,"82",,"SCT:04 9 BKN:07 15 OVC:08 33","28.76","2.00","34","290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12610/13/19 10:02:02 SPECI KEAU 131602Z 29007KT 2SM -RA SCT009 BKN015 OVC033 02/M01 A2971 RMK AO2 RAB00SNE00 P0000 T00221006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T10:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","32","38","T",,,,"79",,"FEW:02 9 BKN:07 25 OVC:08 33","28.76","10.00","36","280",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13110/13/19 10:09:02 SPECI KEAU 131609Z 28008KT 10SM FEW009 BKN025 OVC033 03/00 A2971 RMK AO2 RAB00E04SNE00B04E05 P0000 T00330000 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T10:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","32","40","0.01",,,,"73",,"FEW:02 20 OVC:08 31","28.76","10.00","37","280",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12410/13/19 10:49:02 SPECI KEAU 131649Z 28010KT 10SM FEW020 OVC031 04/00 A2971 RMK AO2 RAB00E04SNE00B04E05 P0001 T00440000 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","31","40","0.01",,,,"70","29.74","FEW:02 22 BKN:07 30 OVC:08 36","28.77","10.00","36","260",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13910/13/19 10:56:02 METAR KEAU 131656Z 26013KT 10SM FEW022 BKN030 OVC036 04/M01 A2972 RMK AO2 RAB00E04SNE00B04E05 SLP070 P0001 T00441006 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T11:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","32","41",,,,,"70",,"FEW:02 19 BKN:07 24 OVC:08 33","28.77","10.00","37","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10510/13/19 11:11:02 SPECI KEAU 131711Z 27007KT 10SM FEW019 BKN024 OVC033 05/00 A2972 RMK AO2 T00500000 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","32","40","T","-RA:02 |RA |RA","-0.03","2","73","29.75","OVC:08 22","28.78","8.00","37","270","24","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14010/13/19 11:56:02 METAR KEAU 131756Z 27012G21KT 8SM -RA OVC022 04/00 A2973 RMK AO2 RAB51 SLP074 P0000 60008 T00440000 10050 20017 52010 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T12:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","33","41","T",,,,"73",,"SCT:04 25 BKN:07 38 OVC:08 80","28.78","10.00","38","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11710/13/19 12:20:02 SPECI KEAU 131820Z 28009KT 10SM SCT025 BKN038 OVC080 05/01 A2973 RMK AO2 RAE13 P0000 T00500006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","33","39","T","-RA:02 |RA |RA",,,"79","29.75","SCT:04 40 BKN:07 55 OVC:08 70","28.79","6.00","36","270",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13010/13/19 12:56:02 METAR KEAU 131856Z 27011KT 6SM -RA SCT040 BKN055 OVC070 04/01 A2974 RMK AO2 RAE13B48 SLP076 P0000 T00390006 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","33","43","0.01","-RA:02 |RA |RA",,,"68","29.77","SCT:04 25 BKN:07 44 OVC:08 50","28.80","10.00","39","320","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13410/13/19 13:56:02 METAR KEAU 131956Z 32013G21KT 10SM -RA SCT025 BKN044 OVC050 06/01 A2975 RMK AO2 RAE02B56 SLP080 P0000 T00610006 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T14:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","33","39","0.01","-RA:02 |RA |RA",,,"79",,"BKN:07 25 BKN:07 34 OVC:08 44","28.80","5.00","36","310",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11410/13/19 14:05:02 SPECI KEAU 132005Z 31008KT 5SM -RA BKN025 BKN034 OVC044 04/01 A2975 RMK AO2 P0001 T00390006 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T14:31:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","34","41","0.01",,,,"76",,"SCT:04 25 BKN:07 33 OVC:08 42","28.81","10.00","38","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11710/13/19 14:31:02 SPECI KEAU 132031Z 32008KT 10SM SCT025 BKN033 OVC042 05/01 A2976 RMK AO2 RAE24 P0001 T00500011 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","31","42","0.01",,"-0.04","3","65","29.79","FEW:02 28 BKN:07 60 OVC:08 80","28.82","10.00","37","270","25","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14610/13/19 14:56:02 METAR KEAU 132056Z 27013G22KT 10SM FEW028 BKN060 OVC080 06/M01 A2977 RMK AO2 RAE24B34E43 SLP087 P0002 60002 T00561006 53013 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","33","42","T",,,,"71","29.80","FEW:02 23 SCT:04 31 BKN:07 48","28.83","10.00","38","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13310/13/19 15:56:02 METAR KEAU 132156Z 28007KT 10SM FEW023 SCT031 BKN048 06/01 A2978 RMK AO2 RAB04E13B38E48 SLP092 P0000 T00560006 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","32","40","0.00",,,,"73","29.83","CLR:00","28.85","10.00","37","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09510/13/19 16:56:02 METAR KEAU 132256Z 26009KT 10SM CLR 04/00 A2980 RMK AO2 SLP100 T00440000 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","32","38","0.00",,"-0.06","3","79","29.86","CLR:00","28.88","10.00","36","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11910/13/19 17:56:02 METAR KEAU 132356Z 26007KT 10SM CLR 03/00 A2983 RMK AO2 SLP111 60002 T00330000 10067 20033 53022 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","31","36","0.00",,,,"82","29.87","CLR:00","28.90","10.00","34","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/13/19 18:56:01 METAR KEAU 140056Z 24007KT 10SM CLR 02/M01 A2985 RMK AO2 SLP116 T00221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","31","36","0.00",,,,"82","29.90","SCT:04 60","28.92","10.00","34","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09410/13/19 19:56:01 METAR KEAU 140156Z 26006KT 10SM SCT060 02/M01 A2987 RMK AO2 SLP124 T00221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","31","35","0.00",,"-0.04","1","85","29.90","BKN:07 55","28.92","10.00","33","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10010/13/19 20:56:01 METAR KEAU 140256Z 24005KT 10SM BKN055 02/M01 A2988 RMK AO2 SLP125 T00171006 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","31","35","0.00",,,,"85","29.91","OVC:08 60","28.92","10.00","33","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09410/13/19 21:56:02 METAR KEAU 140356Z 25008KT 10SM OVC060 02/M01 A2988 RMK AO2 SLP128 T00171006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","32","37","0.00",,,,"82","29.91","OVC:08 60","28.93","10.00","35","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09310/13/19 22:56:02 METAR KEAU 140456Z 25007KT 10SM OVC060 03/00 A2989 RMK AO2 SLP130 T00280000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","31","37","0.00",,"-0.03","3","79","29.93","OVC:08 60","28.95","10.00","35","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12210/13/19 23:56:02 METAR KEAU 140556Z 26007KT 10SM OVC060 03/M01 A2990 RMK AO2 SLP134 T00281006 10033 20017 400670017 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"31","40","78","29.78","28.82","35","10.7","0","-8.9","25","44","35","250","28","0.11","0","T","260","20","RA SN BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75724 HR PRECIPITATION (IN): 0.11 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    WEATHER(CODE):18  24 HR MAX TEMP (F): 4424 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE:28.825 MINIMUM SEA LEVEL PRESSURE:29.65 TIME OF OCCURRENCE:0121 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.7 24 HR AVG TEMP (F): 40DEPART FROM NORMAL: -8  HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.00 0.00 0.00 T    T    0.00 T    0.00 0.07 0.01 T    T    0.01 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0619","1725",,"2007-03-20"
"72643514991","2019-10-14T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","31","36","0.00",,,,"82","29.93","FEW:02 55","28.95","10.00","34","280",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09410/14/19 00:56:02 METAR KEAU 140656Z 28006KT 10SM FEW055 02/M01 A2991 RMK AO2 SLP136 T00221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-14T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","30","34","0.00",,,,"85","29.95","CLR:00","28.96","10.00","32","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09110/14/19 01:56:02 METAR KEAU 140756Z 25007KT 10SM CLR 01/M01 A2992 RMK AO2 SLP141 T00111011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-14T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","29","32","0.00",,"-0.03","3","88","29.96","CLR:00","28.97","10.00","31","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09710/14/19 02:56:02 METAR KEAU 140856Z 25004KT 10SM CLR 00/M02 A2993 RMK AO2 SLP145 T00001017 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
