"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2021-11-27T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","17","34","0.00",,"-0.06","1","50","29.96","BKN:07 34","28.97","10.00","28","290",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11711/27/21 17:56:02 METAR KEAU 272356Z 29005KT 10SM BKN034 01/M08 A2993 RMK AO2 SLP146 T00111083 10028 21006 51020 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","17","31","0.00",,,,"56","29.98","SCT:04 29","28.99","10.00","26","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09511/27/21 18:56:01 METAR KEAU 280056Z 25005KT 10SM SCT029 M01/M08 A2995 RMK AO2 SLP153 T10061083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","17","29","0.00",,,,"61","29.99","FEW:02 110","29.00","10.00","25","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09511/27/21 19:56:01 METAR KEAU 280156Z 23005KT 10SM FEW110 M02/M08 A2996 RMK AO2 SLP157 T10171083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","18","28","0.00",,"-0.03","0","66","29.99","CLR:00","29.00","10.00","25","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09811/27/21 20:56:01 METAR KEAU 280256Z 25005KT 10SM CLR M02/M08 A2996 RMK AO2 SLP156 T10221078 50010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","19","28","0.00",,,,"69","29.99","CLR:00","28.99","10.00","25","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/27/21 21:56:02 METAR KEAU 280356Z 27005KT 10SM CLR M02/M07 A2995 RMK AO2 SLP155 T10221072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","21","29","0.00",,,,"72","30.01","CLR:00","29.01","10.00","26","290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/27/21 22:56:02 METAR KEAU 280456Z 29009KT 10SM CLR M02/M06 A2997 RMK AO2 SLP161 T10171061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","22","30","0.00",,"-0.03","3","72","30.01","CLR:00","29.02","10.00","27","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12011/27/21 23:56:02 METAR KEAU 280556Z 28007KT 10SM CLR M01/M06 A2998 RMK AO2 SLP164 T10111056 10011 21028 400281050 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-27T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"15","30","55","29.91","28.92","25","6.3","0","3.0","35","37","23","280","16","T","0","T","290","12","SN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    WEATHER(CODE):8  24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 23AVERAGE STATION PRESSURE:28.915 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:0851 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 30DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 35 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):23 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0719","1628","2007-03-20"
"72643514991","2021-11-28T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","23","29","0.00",,,,"78","30.01","CLR:00","29.02","10.00","27","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 00:56:02 METAR KEAU 280656Z 28009KT 10SM CLR M02/M05 A2998 RMK AO2 SLP162 T10171050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","22","29","0.00",,,,"75","30.02","CLR:00","29.03","10.00","27","300",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 01:56:02 METAR KEAU 280756Z 30011KT 10SM CLR M02/M06 A2999 RMK AO2 SLP165 T10171056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","20","29","0.00",,"-0.03","3","69","30.04","CLR:00","29.05","10.00","26","310","21","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10111/28/21 02:56:02 METAR KEAU 280856Z 31008G18KT 10SM CLR M02/M07 A3001 RMK AO2 SLP173 T10171067 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","17","28","0.00",,,,"63","30.06","CLR:00","29.07","10.00","24","300",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 03:56:02 METAR KEAU 280956Z 30010KT 10SM CLR M02/M08 A3003 RMK AO2 SLP180 T10221083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","15","27","0.00",,,,"61","30.08","CLR:00","29.09","10.00","23","310",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 04:56:02 METAR KEAU 281056Z 31011KT 10SM CLR M03/M09 A3005 RMK AO2 SLP187 T10281094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","14","26","0.00",,"-0.04","1","60","30.09","CLR:00","29.09","10.00","22","290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11511/28/21 05:56:02 METAR KEAU 281156Z 29009KT 10SM CLR M03/M10 A3005 RMK AO2 SLP188 T10331100 11011 21033 51013 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","14","25","0.00",,,,"63","30.09","CLR:00","29.10","10.00","22","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/28/21 06:56:02 METAR KEAU 281256Z 27007KT 10SM CLR M04/M10 A3006 RMK AO2 SLP191 T10391100 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","14","24","0.00",,,,"65","30.12","CLR:00","29.12","10.00","21","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/28/21 07:56:02 METAR KEAU 281356Z 27006KT 10SM CLR M04/M10 A3008 RMK AO2 SLP199 T10441100 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","15","28","0.00",,"-0.04","3","58","30.12","CLR:00","29.13","10.00","24","300",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10311/28/21 08:56:02 METAR KEAU 281456Z 30011KT 10SM CLR M02/M09 A3009 RMK AO2 SLP201 T10221094 53012 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","15","30","0.00",,,,"54","30.12","CLR:00","29.13","10.00","25","310",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/28/21 09:56:02 METAR KEAU 281556Z 31011KT 10SM CLR M01/M09 A3009 RMK AO2 SLP201 T10111094 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","15","33","0.00",,,,"47","30.12","CLR:00","29.13","10.00","27","320","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09911/28/21 10:56:02 METAR KEAU 281656Z 32010G17KT 10SM CLR 01/M09 A3009 RMK AO2 SLP201 T00061094 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","13","35","0.00",,"+0.01","8","40","30.11","CLR:00","29.12","10.00","28","300",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11411/28/21 11:56:02 METAR KEAU 281756Z 30009KT 10SM CLR 02/M11 A3008 RMK AO2 SLP195 T00171106 10017 21044 58003 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","13","36","0.00",,,,"39","30.10","CLR:00","29.11","10.00","28","290",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09611/28/21 12:56:02 METAR KEAU 281856Z 29012KT 10SM CLR 02/M11 A3007 RMK AO2 SLP192 T00221106 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","12","36","0.00",,,,"37","30.10","CLR:00","29.11","10.00","28","310","20","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09911/28/21 13:56:02 METAR KEAU 281956Z 31011G17KT 10SM CLR 02/M11 A3007 RMK AO2 SLP192 T00221111 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","12","36","0.00",,"+0.01","6","37","30.09","CLR:00","29.10","10.00","28","270",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10211/28/21 14:56:02 METAR KEAU 282056Z 27010KT 10SM CLR 02/M11 A3006 RMK AO2 SLP190 T00221111 56005 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","10","34","0.00",,,,"37","30.10","CLR:00","29.11","10.00","27","300",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09611/28/21 15:56:02 METAR KEAU 282156Z 30008KT 10SM CLR 01/M12 A3007 RMK AO2 SLP194 T00111122 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","10","30","0.00",,,,"43","30.11","CLR:00","29.11","10.00","24","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09711/28/21 16:56:02 METAR KEAU 282256Z 27003KT 10SM CLR M01/M12 A3007 RMK AO2 SLP196 T10111122 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","10","26","0.00",,"-0.02","1","51","30.12","CLR:00","29.12","10.00","21","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11511/28/21 17:56:02 METAR KEAU 282356Z 25004KT 10SM CLR M03/M12 A3008 RMK AO2 SLP199 T10331122 10028 21033 51006 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","13","28","0.00",,,,"53","30.10","CLR:00","29.11","10.00","23","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 18:56:01 METAR KEAU 290056Z 00000KT 10SM CLR M02/M11 A3007 RMK AO2 SLP194 T10221106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","13","28","0.00",,,,"53","30.11","CLR:00","29.11","10.00","23","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 19:56:01 METAR KEAU 290156Z 22003KT 10SM CLR M02/M11 A3007 RMK AO2 SLP196 T10221106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","15","29","0.00",,"+0.02","6","56","30.10","CLR:00","29.10","10.00","25","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09811/28/21 20:56:01 METAR KEAU 290256Z 00000KT 10SM CLR M02/M09 A3006 RMK AO2 SLP192 T10171094 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","13","28","0.00",,,,"53","30.09","CLR:00","29.10","10.00","23","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 21:56:02 METAR KEAU 290356Z 00000KT 10SM CLR M02/M11 A3006 RMK AO2 SLP190 T10221106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","15","27","0.00",,,,"61","30.08","CLR:00","29.08","10.00","23","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/28/21 22:56:02 METAR KEAU 290456Z 00000KT 10SM CLR M03/M09 A3004 RMK AO2 SLP186 T10281094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","15","27","0.00",,"+0.02","6","61","30.07","CLR:00","29.08","10.00","23","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12011/28/21 23:56:02 METAR KEAU 290556Z 00000KT 10SM CLR M03/M09 A3004 RMK AO2 SLP183 T10281094 11011 21033 400281044 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-28T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"14","31","54","30.08","29.10","25","7.8","0","4.5","34","37","24","330","26","0.00","0","0.0","310","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:29.100 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:0148 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 31DEPART FROM NORMAL:  4  HEATING DEGREE DAYS: 34 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0720","1628","2007-03-20"
"72643514991","2021-11-29T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","15","24","0.00",,,,"68","30.06","CLR:00","29.07","10.00","21","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/29/21 00:56:02 METAR KEAU 290656Z 00000KT 10SM CLR M04/M09 A3003 RMK AO2 SLP180 T10441094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","16","26","0.00",,,,"66","30.03","CLR:00","29.04","10.00","23","050",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09211/29/21 01:56:02 METAR KEAU 290756Z 05003KT 10SM CLR M03/M09 A3000 RMK AO2 SLP169 T10331089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","18","26","0.00",,"+0.06","8","71","30.01","OVC:08 110","29.02","10.00","23","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10111/29/21 02:56:02 METAR KEAU 290856Z 00000KT 10SM OVC110 M03/M08 A2998 RMK AO2 SLP164 T10331078 58019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","13","29","0.00",,,,"51","29.99","OVC:08 100","29.00","10.00","24","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09511/29/21 03:56:02 METAR KEAU 290956Z 15006KT 10SM OVC100 M02/M11 A2996 RMK AO2 SLP155 T10171106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","13","30","0.00",,,,"49","29.96","OVC:08 90","28.97","10.00","25","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09511/29/21 04:56:02 METAR KEAU 291056Z 12005KT 10SM OVC090 M01/M11 A2993 RMK AO2 SLP146 T10111106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","13","31","0.00",,"+0.08","8","47","29.93","OVC:08 75","28.95","10.00","25","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11811/29/21 05:56:02 METAR KEAU 291156Z 12007KT 10SM OVC075 M01/M11 A2990 RMK AO2 SLP136 T10061106 11006 21044 58028 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","13","32","0.00",,,,"45","29.91","OVC:08 55","28.92","10.00","26","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09911/29/21 06:56:02 METAR KEAU 291256Z 12007KT 10SM OVC055 00/M11 A2988 RMK AO2 SLP129 T00001106 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","13","33","0.00",,,,"43","29.87","OVC:08 80","28.89","10.00","27","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09911/29/21 07:56:02 METAR KEAU 291356Z 13007KT 10SM OVC080 01/M11 A2984 RMK AO2 SLP115 T00061106 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","13","35","0.00",,"+0.07","6","40","29.85","OVC:08 75","28.87","10.00","28","130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10511/29/21 08:56:02 METAR KEAU 291456Z 13009KT 10SM OVC075 02/M11 A2982 RMK AO2 SLP110 T00171106 56024 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-11-29T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","15","38","0.00",,,,"39","29.80","BKN:07 110","28.83","10.00","30","160","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10211/29/21 09:56:02 METAR KEAU 291556Z 16011G19KT 10SM BKN110 03/M09 A2978 RMK AO2 SLP093 T00331094 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
